id,Exited
165034,0.08356175011502608
165035,0.7704686776038701
165036,0.03122119344510837
165037,0.44427398259971773
165038,0.409374869553446
165039,0.0670410222200691
165040,0.026638122099369034
165041,0.08118457039447391
165042,0.37797704483675465
165043,0.013561803856944074
165044,0.07844227973751558
165045,0.030280050887056164
165046,0.020216516276170743
165047,0.15937730919289356
165048,0.5515733219426378
165049,0.037271749316436134
165050,0.155179716507326
165051,0.403598422571488
165052,0.050828005165548786
165053,0.10789334130085801
165054,0.04016236916133677
165055,0.088380906679414
165056,0.2712973853877036
165057,0.008637154481774836
165058,0.48110749454742735
165059,0.22130862849102603
165060,0.9272243112921433
165061,0.49124561020578117
165062,0.2139451878904982
165063,0.35202830740246405
165064,0.03244122388628499
165065,0.047324347195401475
165066,0.15227638152519757
165067,0.1960498961038303
165068,0.07351330331177854
165069,0.008978323919097834
165070,0.7253416532573944
165071,0.04265893078051187
165072,0.13238520555928449
165073,0.716964458516248
165074,0.5380895673345832
165075,0.1346476961448818
165076,0.11059508165549146
165077,0.014622506837444989
165078,0.30352686204114226
165079,0.22433159688170312
165080,0.017716771599515593
165081,0.0427722669085161
165082,0.012198510159286214
165083,0.5423434909190994
165084,0.030803171649281157
165085,0.004294770277068505
165086,0.03772710360679718
165087,0.48390631516689137
165088,0.04384660229445143
165089,0.18691634397015622
165090,0.17433409592590712
165091,0.018015466663249848
165092,0.009675816252172956
165093,0.14785232659566677
165094,0.02536867711181618
165095,0.09236324276935634
165096,0.3604041794381547
165097,0.30973379807884394
165098,0.029320190646328008
165099,0.012874618747489757
165100,0.8299411445336221
165101,0.13767411974204963
165102,0.024562066190887858
165103,0.021435466133483197
165104,0.18527183532869404
165105,0.5572860009433184
165106,0.21638503387967184
165107,0.06462342368893127
165108,0.03935247673411549
165109,0.36996299393026094
165110,0.10958169106677781
165111,0.06140199931151902
165112,0.06603877867170634
165113,0.022369225517384166
165114,0.013635553886976001
165115,0.02608001095867193
165116,0.3808742408933388
165117,0.05177516023655544
165118,0.375158134802306
165119,0.07836384845502756
165120,0.021460113891674085
165121,0.20851660767996902
165122,0.2762856510066291
165123,0.07606425176638862
165124,0.2938645908177575
165125,0.06399766090307843
165126,0.061723068549352264
165127,0.008750692692277054
165128,0.013915132081793673
165129,0.016887796168173798
165130,0.9307239681353815
165131,0.02244658325446246
165132,0.22699924200843757
165133,0.11274446989804475
165134,0.014614752856445264
165135,0.04096287031463095
165136,0.003974167297096107
165137,0.48473356056638206
165138,0.473697500066538
165139,0.5914301975961014
165140,0.08817628471628616
165141,0.02939102462372264
165142,0.014936791579113125
165143,0.12928493769027571
165144,0.1982720495894314
165145,0.42943798796305077
165146,0.21422211473958458
165147,0.06575496207493044
165148,0.09254001097487198
165149,0.05522044173019989
165150,0.027657797552712658
165151,0.6005646401639853
165152,0.4070885101388851
165153,0.08879538130811768
165154,0.0236586750927602
165155,0.043305252421455116
165156,0.009177983986733878
165157,0.03275905247084613
165158,0.4114024028301873
165159,0.14376349143148381
165160,0.04630762764648954
165161,0.034705962987119
165162,0.7700889649016912
165163,0.03266602737811613
165164,0.03217171905466843
165165,0.11671959025518326
165166,0.8849016322485137
165167,0.08332788066306897
165168,0.04689932817606252
165169,0.12771770516620837
165170,0.08097486440149955
165171,0.04103917462908914
165172,0.40882535183471846
165173,0.15326255410053
165174,0.028694718763036933
165175,0.09922057955592817
165176,0.017791357639281878
165177,0.03187953700965762
165178,0.4942200783714322
165179,0.653510252604575
165180,0.04915692785527885
165181,0.758330406911766
165182,0.123553987856207
165183,0.04736663302870583
165184,0.10989084512070878
165185,0.05655985132229403
165186,0.012247933095662975
165187,0.9463012744747162
165188,0.9522302004523486
165189,0.02135813339913954
165190,0.024694445433408544
165191,0.14903430175291651
165192,0.15447826168238496
165193,0.10057474540251618
165194,0.3346303210488814
165195,0.08297499196902314
165196,0.3350431035633508
165197,0.7015812782936738
165198,0.43635594168052216
165199,0.08120401054795649
165200,0.3480902385061768
165201,0.684803221092308
165202,0.6098717664230829
165203,0.7817107817257739
165204,0.6356960966662759
165205,0.018733418623594556
165206,0.17606363061669816
165207,0.05234735806718156
165208,0.03546124349081292
165209,0.2520388448152795
165210,0.331668796926841
165211,0.8993202273686195
165212,0.06103493221347228
165213,0.036931624844301555
165214,0.8220524529075937
165215,0.42196933936560166
165216,0.04703177412060874
165217,0.006090895465272263
165218,0.015832149202274017
165219,0.8067437600130558
165220,0.26237130580255213
165221,0.09756652405940708
165222,0.24062972967477142
165223,0.08766153887659475
165224,0.021166569557007815
165225,0.8612167320834656
165226,0.7309492132046285
165227,0.18913918495109255
165228,0.199875401182809
165229,0.7926001839149299
165230,0.8298944028700733
165231,0.024454966040216797
165232,0.008213255086728554
165233,0.051058165817646
165234,0.18529666483857646
165235,0.011671039651094136
165236,0.5536078529703706
165237,0.018382989609930924
165238,0.1554608245439971
165239,0.03927619551844943
165240,0.011233105672549816
165241,0.018681220152075535
165242,0.23890830174662206
165243,0.05440298739385165
165244,0.5971981416595936
165245,0.010895035580858366
165246,0.06311125242225758
165247,0.026885732399677335
165248,0.058449868395287805
165249,0.2689388289129913
165250,0.02525254086100962
165251,0.014113782863153596
165252,0.2613453734491678
165253,0.24615498747021747
165254,0.013118208210177527
165255,0.13806427855986392
165256,0.27717824178689604
165257,0.09961626663450772
165258,0.7768899287560155
165259,0.42745745926446077
165260,0.46608762351545013
165261,0.8076537168069091
165262,0.4539277729672785
165263,0.002255975031046852
165264,0.05960170863995244
165265,0.02651638596048555
165266,0.006792832528408023
165267,0.37940479275162586
165268,0.16430174810256015
165269,0.5039931463420305
165270,0.3510440646054049
165271,0.04533670514605846
165272,0.927309097465446
165273,0.06607964459699642
165274,0.062451379699049896
165275,0.06419977656946527
165276,0.15752754454782814
165277,0.2641631820226763
165278,0.8723918680210099
165279,0.1545424733299974
165280,0.030816292961863438
165281,0.017596070760090527
165282,0.19669982221706614
165283,0.012094337915413086
165284,0.2940839003803834
165285,0.16075767094044305
165286,0.11529591852914896
165287,0.023101313923641616
165288,0.03717330067346675
165289,0.049887628296162
165290,0.0310499850645162
165291,0.023287040662449514
165292,0.12690498669912167
165293,0.5649146258717174
165294,0.012845668160832399
165295,0.21987932155384737
165296,0.06519278204333544
165297,0.05961206600227003
165298,0.029666145030136058
165299,0.04197687306370167
165300,0.581316842201031
165301,0.07112477198825322
165302,0.31739874074289315
165303,0.07119539814669938
165304,0.0157639255129073
165305,0.015231842800171435
165306,0.034123338454038116
165307,0.1224404043517725
165308,0.03503851095401421
165309,0.1687040359986654
165310,0.14284051674735332
165311,0.13031998765997493
165312,0.8087591532658459
165313,0.049441840773403606
165314,0.031723536291931406
165315,0.19732714284048392
165316,0.1845829737167803
165317,0.00966052065977948
165318,0.6421336709358688
165319,0.10815747755339841
165320,0.03491367326140992
165321,0.14579858822473613
165322,0.11759463618352008
165323,0.03416735626155034
165324,0.0931218813470657
165325,0.2541677140611793
165326,0.36834132029640493
